title,content
배열 크기의 최대값이 존재하나요?,"다음 코드를 디버깅하면 stack overflow가 발생합니다. 
혹시, 정적 배열은 선언할 수 있는 배열의 최대 크기가 존재하나요?

```
void main()
{
      int StaticDoubleArray1[2500][2500] = { 0 };

}
    
```
"
$$$ 한글깨짐,"HTML에서 UTF-8로 인코딩하고 설정에서도 UTF-8로 설정했는데 계속 한글이 깨집니다.
참고로 IDE는 Sublime text를 사용중이고 브라우저는 파이어폭스입니다."
$$$ if 안에 조건들을 묶는 방법,"```
if((num1 != 0 && num2 != 0 && num1 == num2) || (num1 != 0 && num2 != 0 && num1 == num2)) {
사진 예시
}
```
![이미지][1]


  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1478099996/cd6ruok9pj5gxoor8spf.png




위 사진의 형태로 if 안에 조건들을 묶을 수 있나요? 

저런식으로 해봤더니 if 안쪽이 실행이 안되더군요 해결 방법이 있다면 가르쳐 주셨으면 합니다!"
argv에 관한 질문,"프로그램이 linked list를 이용해서 메모리상에 저장한 후 프로그램 종료시 그 정보를  data.dat로 저장하는 것인데 argv[0]에는 경로가 저장되고 argv[[1]]에 시작하면서 적은 옵션이 저장되는 것으로 알고있습니다.  그런데 실제로  실행시에 argc = 3으로 부여된 것을 확인할 수 있고 코드 내에서 argv[2]를 사용해야 합니다. 그래서 이 코드에서  argc = 3 어떻게 결정되었는지 궁금합니다.  그리고 argv[[1]]은 무엇을 저장하는지 궁금합니다.  

```
 //linked_list.h
#ifndef LINKED_LIST_H
#define LINKED_LIST_H
struct Linked_list
{
	char Name[10];
	struct Linked_list *next;
};

typedef struct Linked_list Node;

int size;
#endif

```

```
//main.c
#include <stdio.h>
#include <stdlib.h>
#include ""linked_list.h""

#define FNUM 2

void registerNode();
void print();
void (*pFuncs[FNUM])()={registerNode, print};


Node* head;

int main(int argc, int** argv)
{
	int size = 0;
	int select = 0;
	Node* target = malloc(sizeof(Node));
	FILE *fp = fopen(argv[2],""wb"");
	
	head = malloc(sizeof(Node));
	head->next = NULL;
	
	while(select != 3)
	{
		printf(""1.Register\t 2.Print\t 3.Exit\nSelect number : "");
		scanf(""%d"", &select);
		if(select>0 && select<=FNUM)
			pFuncs[select-1]();
		else if(select != 3)
			printf(""You choose wrong number\n"");
	}
	
	while(target != NULL)
	{
		fwrite(target,sizeof(Node),1,fp);
		target = target->next;
	}
	
	fclose(fp);

	return 0;
}

void registerNode()
{
	Node* current = head;
	Node* tmp = malloc(sizeof(Node));

	for(int i = 0; i < size; i++)
	{
		current = current->next;
	}
	
	while(getchar() != '\n');//버퍼비우기
	printf(""Name : "");
	gets(tmp->Name);
	printf(""\n"");
	
	current->next = tmp;
	tmp->next = NULL;
	size++;

	return;	
}

void print()
{
	Node *target_Node = head->next;

	while(target_Node != NULL)
        {
		printf(""Name : %s\n"", target_Node->Name);
                target_Node = target_Node->next;
        }

	printf(""\n"");

	return;
}
```
![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1559565870/rahylzxtxohypzbqum90.jpg"
ExtJs 테이블 아이템 width 설정 하는 방법에 대해 질문합니다.,"table 안에 속한 items 들의 각각의 width 를 설정하여 사용하고 싶습니다. columns 를 사용하되 width 를 사용한 부분만 조절 하고 싶습니다.
```
 layout: {
		       		 type: 'table',
					 columns : '3',
		       	 },
				 items : [
				  {
				 	xtype : 'textfield' ,
					margin : '5',
                                   }
                                ,
                                  {
				 	xtype : 'textfield' ,
					margin : '5',
                                   }
                                    ,
                                    {
				 	xtype : 'textfield' ,
					margin : '5',
                                    }
```
"
$$$ 함수를 확률로 발생할수 있나요?,"예를 들어

A(), B(), C()
함수가 이렇게 있는데


A() 함수는 10%확률로 발생
B() 삼수는 20%, C() 30%로 발생 .

이렇게  짜는 방법이 있을까요?"
"$$$ 연령별정보를 문자열로 리턴하기, 문자열이면 문자열대로,정수면정수대로 리턴하기 도와주실수있을까여..","1\. `def generation(x):`  
     숫자로된 나이값을 받아서 `""10대""`, `""20대""`, `""30대""`로 문자열 리턴하는 함수를 만들어야해요..

```
def generation(x):
    return(int(age)+""대"")
```
여기가 문제인데 아직 `age`값을 받지도 않은 이 `generation`함수가 이렇게될까요?  
`age=int(input())`  
나이는 정수로 받아야할거같아서 `int`를 사용했습니다.

![이미지][1]

----

2\. `sum(a,b):`  
`a`, `b`가 문자열이면 문자열을 더한값, `a`, `b`가 정수라면 더한값을 리턴해야합니다

제가 여러가지 방법을 시도해 봤는데 조건문을 쓰면 한줄만에 코드를 넣지 못하고..  
`return ""x""+""y""` 이런식이면 str은 문자열은 더할수없다고 뜨고 ㅠ  
뒤에 정수 `int()`쓰면 여기선또 타입이문제라고하는데 어떻게 이걸 한줄로 하쥬..

접근방법이 뭔가 틀린거겠죠..

  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1554203724/oi73bmbraytbvvaarzs1.jpg"
$$$ 배열의 입력에서 &의 사용여부,"안녕하세요 $$$로 공부중인 학생입니다.

배열은 자체로 pointer 속성을 가지고 있어서 ` %s`로 입력시에 배열의 이름으로 입력을 받으면

`&`를 생략한다. 이때 배열의 이름앞에 `&`를 넣으면 에러를 반환한다고 하는데 
```
#include<stdio.h>

void main(){
        
        char a[100];
        
        scanf(""%s"", a);
        printf(""%s"", a);
}
```
이것과
```
#include<stdio.h>

void main(){
        
        char a[100];
        
        scanf(""%s"", &a);  //여기에 &가 추가 된 상태입니다.
        printf(""%s"", a);
}
```

이 둘 모두 정상적인 아웃풋을 반환 합니다.

검색 키워드 조차 감을 못잡아서 여기에 문의드립니다.

$$$에서 컴파일 단계에서 수정을 해서 문제가 없는 걸까요?"
$$$ 코드 작성중 질문입니다.,"안녕하세요

최근에 $$$를 시작한 코딩 입문자입니다.

우선 상수를 입력한뒤

*와 +의 입력에 따라서

![![이미지][1]][1]

이렇게 혹은
![이미지][2]

이렇게 결과가 나오도록 만들려고 하였습니다.

그렇기 위해 코딩을 하였는데
계속 오류가 뜨고 완성이 안되고 있네요.

어느부분이 잘못됬고

어느부분을 어떻게 

고쳐야 할지 알려주시면 감사하겠습니다.


        private static Scanner console;
        private static Scanner console2;

        public static void main(String[] args) {
                console = new Scanner(System.in);
                console2 = new Scanner(System.in);
                System.out.print(""Input the number: "");
                int n = console.nextInt();
                 System.out.print(""Input the operation:"");
                 int m = console2.nextInt();;

                 if (m = '*') {
                for (int i = 1; i <= n; i++) {
                    for (int j = 1; j <= n; j++) {
                        System.out.printf(""%3d "", i*j);
                    }System.out.println();
                }
                
                 }
              if(n='+')  
                for (int i = 1; i <= n; i++) {
                    for (int j = 1; j <= n; j++) {
                        System.out.printf(""%3d "", i+j);
                    }System.out.println();
            }
        }

}


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1539691606/jdy32wntsj0gmdq26mnn.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1539691630/nsqm1ny38ckgk1pvkhvt.png"
MFC 버튼이 왜 항상 2번 눌러야 실행될까?,"항상 느끼는 거지만... MFC 버튼을 눌렀을시 어떤 계산식이 들어가게 코드를 작성하면,

1번 눌렀을 때는 실행이 안되었다가, 2번 눌렀을시 실행이 됩니다.

당연히 버튼은 **BN_CLICKED** 로 지정하였습니다.

다음은 문제가 되는 간단한 코드입니다. 
```
void TIMEdlg::OnRunButton() 
{
        // TODO: Add your control notification handler code here
        int PutinTime;
        int Hour,Min,Sec;

        PutinTime = (m_EditPutinTime);

        
        Hour = PutinTime / (60*60);
        Min = ( PutinTime % (60*60) ) / 60;
        Sec = ( ( PutinTime % (60*60) ) % 60 );

        UpdateData(true);
        {
                m_EditHour = Hour;
                m_EditMin = Min;
                m_EditSec = Sec;
        }
        UpdateData(false);
}
```

보시는 바와 같이.

버튼에 int 를 선언하고, 멤버 변수 또한 int 형으로 되어있는 상태입니다.

int 형인 [m_EditHour] Edit박스에게  Hour 값을 넣어주는 아주 간단한 코드입니다.

그러나 아이러니 하게도, 항상 버튼에 int 선언과 간단한 계산식을 넣어주고 UpdateData를 해주면..

버튼을 2번 째 클릭 했을시에, 녀석들이 값을 실행하여 보여줍니다..

mfc가 의도한건 아닌거 같은데.. 도대체 뭐가 문제죠?

1번 클릭했을 시 바로 반응하게 할 수는 없을까요?

도움 요청 드립니다."
프로그램 짤 때 다른 프로그램의 아웃풋을 인풋으로 가져오는 방법,"밑에는 어떤 숫자를 던져주는 프로그램입니다. 파일 이름은 getHits.sh이고요.
```
#!/bin/bash
# Print 32 bit random number
UPPERBIT=$RANDOM
LOWERBIT=$RANDOM
UPPERBIT=$(($UPPERBIT<<16))
SLEEPTIME=$(($RANDOM % 10))
SLEEPTIME=$(echo $SLEEPTIME/10 | bc -l)
sleep $SLEEPTIME
echo tsf0 : 0x1080 : $(($UPPERBIT+$LOWERBIT))
```
터미널에서 이 명령어를 쳐서 실행할 수 있습니다.
```
chmod +x getHits.sh
./getHits.sh
```
그럼 아래와 같이  결과가 나옵니다.
```
tsf0 : 0x1080 : 181882363
```
이 숫자를 인풋으로 하는 프로그램을 짜려고 하는데  시간 당 일정한 개수의 인풋이 들어오고 그것들의 평균을 구하는 함수를 만들어야 합니다. 시작부터 저 결과를 가져오는 난관에 막혔습니다. 작성은 크게 상관없지만 cpp로 할 생각입니다."
안드로이드 스튜디오 탭호스트 질문이요,"탭호스트에 아이콘을 입력하고 싶은데 아무리 해도 안되네요 ㅜㅜ 코드 올립니다 ![![이미지][1]][![![이미지][2]1]![이미지][3]![![이미지][4]][4]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1492443924/gk1u3enqevyvkglrboqu.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1492443950/hhlur8dok2ftpwtsxr2c.png
  [3]: https://res.cloudinary.com/eightcruz/image/upload/v1492443974/gbrl7owzrdcqntbtmvzp.png
  [4]: https://res.cloudinary.com/eightcruz/image/upload/v1492444040/pm09hoq7d2fk8diqly68.png"
$$$ jupyter notebook에서 readline(),"알고리즘 문제 풀려고 다음과 같은 $$$ 코드를 jupyter notebook에서 실행시켰더니  
**ValueError: invalid literal for int() with base 10: ''**라는 오류가 발생했습니다.  
```
import sys
print(sys.version)
input = lambda:sys.stdin.readline()

num = [0 for i in range(10001)]
for i in range(int(input())):
    num[int(input())] += 1
for i in range(10001):
    for j in range(num[i]):
        print(i)
```
그래서 다음과 같은 코드를 실행시켜봤더니 ```
```
import sys
sys.stdout.flush()
input = lambda:sys.stdin.readline().rstrip()
temp = input()
print(temp)
```"
"$$$ 데이터 그래프 그리기, 데이터값 정리하기.","독학으로 $$$을 공부중인 학생인데 학교에 질문할 선생님이나 관련자분이 안계셔서 인터넷에 글을 쓰게 됬습니다.

1. 그래프에 관해서

 제가 데이터를 불러오고 n번째 열에 대한 그래프를 그려보고 싶습니다.
csv파일로 불러온 데이터라 

df['데이터 제목'] 하니까 
값이 제대로 불러 왔다는 건 확인 할 수 있었습니다.

이후에
plt.plot(['데이터값'])을 쳐서 그래프를 그리려는데 아무것도 나오지 않았습니다.

그래서 불러온 값을 확인해 보니 시간에 따른 값인데도 n번째 값으로 표시되서 나오더군요.

$$$으로 그래프를 그릴때 제가 미리 설정해 줘야하는 값들이 뭐가 있을까요?
y축에 들어 갈 값들은 뽑아 낸거 같은데 x축에 들어갈 값들도 csv에서 불러와야 할까요?


제가 가장 하고싶은건 x축을 n이아닌 시간값(csv에 나와있는)에 따라 data를 그래프 위에 그리는 것입니다. 

 2. 데이터 분류하기
 앞에서 불러온 n열의 data 중에 제가 설정한 k값 이상의 값들의 위치를 불러오고 싶습니다.
몇번째 데이터들이 k값보다 큰지 뽑아내고 싶습니다.
dfRefflatt과 if 구문으로 시도를 해 보았지만 잘 되지 않아 질문하게 됬습니다.


인터넷으로 찾아보니 사람마다 쓰는 명령어도 다르고 방법도 달라서 이해하기가 많이 어렵네요. 
정답이 아니어도 되니 초보자가 쉽게 이해하고 쓸만한 명령어나 방식을 제시해 주실 수 있나요.
그리고 제가 이해도가 얕아 질문이 애매하거나 이해가 안되실 수 있을거 같아 죄송합니다.
"
파워모드....(visual studio 2017),"파워모드를 설치하려고 도구 -> 확장 및 업데이트에 들어가니까 이런 오류가 뜨네요 ㅠㅠ  어떻게 해야되죠? ㅠㅠ
![이미지][1]


![이미지][2]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1540120112/mbluxxnh4gkdyrjvuzib.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1540120143/uxwppxibeygmft35b0yh.png"
$$$에서 gmail보내기,"$$$을 통해서 지메일을 보내는 예제를 만들려고 합니다.
프로그램은 idea를 사용하고 있고,  gradle-project를 선택해서 만들었습니다.

먼저 디펜던시는 아래와 같이 선언했습니다.
```
dependencies {
    compile('org.springframework.boot:spring-boot-starter-mail')
    compile('org.springframework.boot:spring-boot-starter-web')
    compile('javax.mail:mail')
    compile('org.springframework.integration:spring-integration-mail')
    compileOnly('org.projectlombok:lombok')
    testCompile('org.springframework.boot:spring-boot-starter-test')
}
```
bean은  xml대신 $$$로 선언 했습니다.
MailConfig.$$$
```
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.mail.javamail.JavaMailSender;
import org.springframework.mail.javamail.JavaMailSenderImpl;

@Configuration
public class MailConfig {
    @Bean
    public static JavaMailSender mailSender(){
        JavaMailSenderImpl mailSender = new JavaMailSenderImpl();
        mailSender.setHost(""smtp.gmail.com"");
        mailSender.setPort(587);//465
        mailSender.setUsername(""내계정@gmail.com"");
        mailSender.setPassword(""비밀번호입니다/"");
        return mailSender;
    }
}
```
MailController.java

```

@Controller
public class MailController{
    @Autowired
    private JavaMailSender mailSender;
    private String from = ""제계정@gmail.com"";

    public void sendMail(String to, String subject, String text) {
        try{
            
            SimpleMailMessage message = new SimpleMailMessage();
            message.setFrom(from);
            message.setTo(to);
            message.setSubject(subject);
            message.setText(text);
            mailSender.send(message);
        }catch(Exception e){
            e.printStackTrace();
        }
    }
}

```
메인`MailController a = new MailController();
        a.sendMail(""taesea5241@naver.com"",""제목"",""내용"");`
    이런식으로 했는데요.


$$$.lang.NullPointerException에러가 뜨면서 
MailController.$$$ 파일에서 `            mailSender.send(message);
`부분과 main에서 `        a.sendMail(""taesea5241@naver.com"",""제목"",""내용"");
`가 에러가 난다고 합니다.  도와주시면 감사하겠습니다."
$$$ 상속할때 생성자가 여러개 필요한경우,"$$$를 독학중인 학생입니다. 지금 상속과 super class 에대해서 공부중인데요
만약에 super class에 생성자가 여러 생성자를 갖을수 있는경우 sub class 생성자를 어떤 방식으로 작성해야 되는지 여쭤보고싶습니다. 
지금 제가 쓴 코드는 에러 없이 돌아가지만 더 좋은 방법이 없나 궁금해서요
```
//Person.$$$
public class Person{
        
        private String name;
        private int age;
        private String homeTown;


        public Person(String name){  //생성자에 이름만 있는경우 나이와 집을 default로 정해줌
                this.name = name;
                this.age = 18;
                this.homeTown = ""Seoul"";
        }

        public Person(String name, int age){ //생성자에 이름과 나이만 있는경우 집을 default로 정해줌
                this.name = name;
                this.age = age;
                this.homeTown = ""Seoul"";
        }

        public Person(String name, int age, String homeTown){
                this.name = name;
                this.age = age;
                this.homeTown = homeTown;        
```

person 이라는 superclass를 상속받는 student 입니다




```
//student.$$$
public class Student extends Person{
        private double avgGPA;
        private int ID;
        private String[] classes;

        public Student(double avgGPA, int ID, String[] classes, String name){
                super(name);
                this.avgGPA = avgGPA;
                this.ID = ID;
                this.classes = classes;
        }

        public Student(double avgGPA, int ID, String[] classes, String name, int age){
                super(name, age);
                this.avgGPA = avgGPA;
                this.ID = ID;
                this.classes = classes;
        }

        public Student(double avgGPA, int ID, String[] classes, String name, int age, String homeTown){
                super(name, age, homeTown);
                this.avgGPA = avgGPA;
                this.ID = ID;
                this.classes = classes;
```

보시다 시피 subclass에 상성자 3개를 써줘야 하는 상황인데
이걸 좀더 간편하고 쉬운방식으로 사용하는 방법이 있나요?

"
Naver Map API에서 범례 구현 기능,"혹시 네이버 맵 API 사용하시는분 중에서 

범례 기능이 있는지 알고 계신분이 있으신가요?

개발자 사이트에서 아무리 뒤져도 범례 관련된 기능은 보이지 않아서 질문 드립니다."
포인터 변수 가르키는 대상 변경 방법에 관하여 질문,"안녕하세요 윤성우 열혈$$$ 프로그래밍으로 공부중인 학생입니다.
이제 막 포인터에 대하여 배우고 있는데 책에 나와있지 않은 내용에 대하여 궁금하여 질문 드립니다.

포인터 변수를 2개 초기화 한 뒤 서로 가르키는 변수를 바꾸는 내용입니다.
이게 답지의 내용입니다.

{
        int num1 = 10, num2 = 20;
        int * ptr1 = &num1;
        int * ptr2 = &num2;
        int * temp;
        *ptr1 += 10;
        *ptr2 -= 10;

        temp = ptr1;
        ptr1 = ptr2;
        ptr2 = temp;
        printf(""%d %d \n"", *ptr1, *ptr2);
        return 0;
}

제 생각에는 가르키는 변수는 고정되어 있기 때문에 포인터 변수에 바로 재지정해도 상관없다고 생각 하여 아래와 같이 짰습니다.

{
        int num1 = 10, num2 = 20;
        int * ptr1 = &num1;
        int * ptr2 = &num2;
        *ptr1 += 10;
        *ptr2 -= 10;

        ptr1 = &num2;
        ptr2 = &num1;
        printf(""%d %d \n"", *ptr1, *ptr2);
        return 0;
}

둘다 정상적으로 출력이 됩니다.

질문  : 혹시 제가 한 방식대로 하면 어떠한 문제점이 있을지 궁금합니다.

답변주시면 매우 감사하겠습니다.

"
PDF 다운로드 기능 구현을 위한 방법 문의,"$$$ 을 이용하여 웹사이트를 하나 만들고 있습니다.

웹페이지 내 작성된 내용을 PDF 형태로 다운로드 받게 하려고 하는데요

몇가지 찾아보니 iText 라는걸 많이 쓰시는 것 같습니다.

혹시 이외에 더 좋은 방법을 알고계시는 분이 계실까 싶어서 질문 남기게 되었습니다.

혹시나 경험이 있으신 분이 계시면 답글 부탁 드립니다."
$$$ 구조체 관련 질문입니다.,"$$$ 코딩 중 실행 결과가 도무지 이해가 되지않아 질문을 올립니다.
디렉토리 안의 txt 파일 내용은 다음과 같습니다.
```
4
10:00 12:00 Lectures
12:00 13:00 Lunch, like always
13:00 15:00 Boring lectures
16:45 17:45 Reading
```
또한 코드는 다음과 같습니다.
```
#include<stdio.h>
#include<stdlib.h>
#include<string.h>

typedef struct SCHEDULE
{
        char* time1; //hh:mm
        char* time2; //hh:mm
        int time1_h; //hh
        int time1_m; //mm
        int time2_h; //hh
        int time2_m; //mm
        char* appointment;
}Schedule;

void Split_line(FILE* ifp, int schedule_num, Schedule *schedule);
void Split_time(int schedule_num, Schedule *schedule);

int main(void)
{
        FILE *ifp;
        int schedule_num=0;
        int i;
        Schedule *schedule;
        
        ifp = fopen(""input.txt"", ""r"");
        fscanf(ifp,""%d\n"", &schedule_num);
        
        schedule = (Schedule*)malloc(sizeof(Schedule)*schedule_num);
        
        Split_line(ifp, schedule_num, schedule); // 각 라인을 time1, time2, appointment로 쪼개기
        //Split_time(schedule_num, schedule); // 각 라인의 time1, time2 쪼개기
}

void Split_line(FILE* ifp, int schedule_num, Schedule *schedule){

        int i;
        char buff[255];
        char* tmp;
        
        printf(""%d\n"",schedule_num);
        
        for(i=0; i<schedule_num; i++){
                //printf(""%d\n"", i);
                fgets(buff, 255, (FILE*)ifp); // 각 line 읽기
                tmp = strtok(buff,"" ""); //time1 분리하기
                schedule[i].time1 = tmp;
                tmp = strtok(NULL, "" ""); //time2 분리하기
                schedule[i].time2 = tmp;
                tmp = strtok(NULL, ""\n""); //appointment 분리하기
                schedule[i].appointment = tmp;
                
                printf(""%s %s %s\n"",schedule[i].time1, schedule[i].time2, schedule[i].appointment);
        }
        printf(""\nCheck\n"");
        printf(""%s %s %s\n"",schedule[0].time1, schedule[0].time2, schedule[0].appointment);
        printf(""%s %s %s\n"",schedule[1].time1, schedule[1].time2, schedule[1].appointment);
        printf(""%s %s %s\n"",schedule[2].time1, schedule[2].time2, schedule[2].appointment);
        printf(""%s %s %s\n"",schedule[3].time1, schedule[3].time2, schedule[3].appointment);
                fclose(ifp);                
}        
}
```

![이미지][1]


  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1472887155/usattw9wqzfeg33gnnhc.png
실행 결과입니다.
어째서 schedule[0], schedule[1], schedule[2], schedule[3]이 for문 돌 때는 제대로 들어가있다가 for문이 끝난 직후 다시 확인하면 [3]의 값으로 모두 바뀌어있는지 혹시 알려주실 수 있으실까요??"
PHP Highcharts 그래프 달마다 1일 혹은 말일 선택하면 그래프가 안보여요.,"안녕하세요.  제목 그말대로 그래프 1일 혹은 말일 선택하면 그래프가 안보여요. 이외에는 잘 보입니다.
![이미지][1]

위에 2016-12-26 부터 2017-01-01 < 이번달 1일 때문에 그래프가 안보입니다. 왜그런지 잘모르겠네요. ㅠ
![이미지][2]
나머지 이번달 1일과 말일 제외하면 문제없이 잘보입니다.

```
Highcharts.setOptions({
            lang: {
                contextButtonTitle: ""프린터 인쇄"",
                printChart: ""그래프 인쇄"",
                downloadJPEG: ""JPEG 다운로드"",
                downloadPDF: ""PDF 다운로드"",
                downloadPNG: ""PNG 다운로드"",
                downloadSVG: ""SVG vector 다운로드"",
                loading:""로딩중...""
            }
        });
        Highcharts.chart('container', {
            chart: {
                type: 'column'
            },
            title: {
                text: picker+' 매체별 통계 그래프'
            },
            xAxis: {
                type: 'datetime',
                labels: {
                    format: '{value:%d}'+'일',
                },
                pointInterval: 24 * 3600 * 1000, // one day
            },
            yAxis: {
                min: 0,
                title: {
                    text: ''
                },
                stackLabels: {
                    enabled: true,
                    style: {
                        fontWeight: 'bold',
                        color: (Highcharts.theme && Highcharts.theme.textColor) || 'gray'
                    }
                }
            },
            legend: {
                align: 'right',
                x: -30,
                verticalAlign: 'top',
                y: 25,
                floating: true,
                backgroundColor: (Highcharts.theme && Highcharts.theme.background2) || 'white',
                borderColor: '#CCC',
                borderWidth: 1,
                shadow: false
            },
            tooltip: {
                //headerFormat: '<b>{point.x}</b><br/>',
                pointFormat: '{series.name}: {point.y}<br/>Total: {point.stackTotal}'
            },
            plotOptions: {
                series: {
                    pointStart: Date.UTC(parseInt(picker_s[0].substring(0,4)), parseInt(picker_s[0].substring(5,7))-1, parseInt(picker_s[0].substring(8,10))),
                    pointInterval: 24 * 3600 * 1000 // one day
                },
                column: {
                    stacking: 'normal',
                    dataLabels: {
                        enabled: true,
                        color: (Highcharts.theme && Highcharts.theme.dataLabelsColor) || 'white'
                    }
                }
            },
            series: [{
                name: '소개/기타',
                data: inflow_Data(""h"")
            }, {
                name: '홈페이지',
                data: inflow_Data(""g"")
            }, {
                name: '인콜',
                data: inflow_Data(""f"")
            }, {
                name: '워킹',
                data: inflow_Data(""e"")
            }, {
                name: '옐로우아이디',
                data: inflow_Data(""c"")
            }, {
                name: 'CPA',
                data: inflow_Data(""b"")
            }, {
                name: '랜딩/키워드',
                data: inflow_Data(""a"")
            }, {
                type: 'spline',
                name: 'SNS',
                data: inflow_Data(""d"")
            }, {
                type: 'spline',
                name: '합계',
                data: inflow_Data(""i"")
            }]
        });
    });
```
부탁드립니다. 도와주세요. ㅠ

  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1484127748/wkbufhysblivn3wfhfaz.png
  [2]: http://res.cloudinary.com/eightcruz/image/upload/v1484127761/zn2kivjhcmtueu93hgnx.png"
cout 연산자 오버로딩에서 '전역함수'에 의한 오버로딩이 필요한 이유가 뭔가요?,"<< 연산자의 오버로딩에 대한 부분을 읽던 중, 

사용자가 정의한 class에 대해선 << 연산자 오버로딩을 하기 위해선 '전역함수'에 의한 오버로딩을 해야한다고 합니다.

하지만, 저는 이 이유에 대해서 명확하게 이해가 되지를 않네요..... ㅠㅠ
즉, 사용자 정의 클래스 Point에 대해서 그 인스턴스 p를 cout에 쓰려면

```
cout<<p;
cout.operator<<(p); // x
operator<<(cout, p); // ok

// 전역함수
otsream& operator <<(ostream& os, Point p);
```
와 같다네요,  이걸 전역함수로 선언해서 쓰니까 friend 키워드가 붙는건 당연하니까 이해가 되는데,

(1) 왜 멤버함수로 쓰지 않고, 전역함수로 쓰는지

(2) 왜 멤버함수일 때와 다르게, operator 원형에 파라미터가 2개인지(ostream&, Point)

이 두 가지가 이해가 안 되네요...  도와주세요!!


* 현재 보고 있는 사이트

(1) https://boxbop.tistory.com/66

(2) http://www.parkjonghyuk.net/lecture/program2/chap10.pdf   -> 28p"
문자를 찾고 그문자 앞두자리까지 포함해서 출력해주는 방법이 뭐가있나요?,"문자를 찾고 그문자 앞두자리까지 포함해서 출력해주는 방법이 뭐가있나요?
예를들어  입력받은 문자열이 ""ABDSeKLOKFSLKeKLJFAIOJKeDSe""일시
e의 앞 두자리, 한자리  
e의 뒤 두자리, 한자리
를 찾아 출력하고 빈도수를 구해야되는데 어떻게해야될지 막막하네요 도움청합니다.
DSe : 2
Ke : 1
eD : 1
이런느낌이르다가요 
"
$$$ 클래스의 생성자에 대하여,"안녕하세요. 항상 수고가 많으십니다.

다름이 아니라 explicit 키워드를 보다가

혼자 테스트 해보던 도중의문이 들어 질문드립니다.

코드는 

class MyClass
{
public:
MyClass(){}
MyClass(int num) : imember2(num){}
MyClass(char cnum) : cmember(cnum){}
MyClass(double dnum) : dmember(dnum){}

private:
int imember;
int imember2;
double dmember;
char cmember;

};

void main()
{
MyClass temp = 10; //가능 (생성자를 묵시적으로 호출) MyClass temp(10) 과 동일

MyClass test(); //디폴트 생성자 호출

test = 20;	//정의한 자료형의 생성자를 타고 클래스의 일부변수가 초기화됨
test = 'z'; // 위와 동일
test = 4568.21; //위와 동일

}

객체를 생성하고 난 뒤 인데 
객체에 정의한 타입에 맞는 생성자를 타는 이유는 무엇인가요?

이미 생성하고 난뒤이기 떄문에 복사생성자가 자동으로 생성자 많큼 생긴것 같진 않고

대입연산자가 오버로딩이 된건가요? 구글링해보니 다 객체에서 객체를 넣을때만 설명하고

객체의 멤버변수만 들어가는건 안나와 있어서 질문합니다 ㅠ.ㅠ.

긴글 읽어주셔서 감사합니다. 복받으실꺼에요."
$$$에서 파일 확장자를 제거하는건 어떻게 하나요?,"
$$$에서 아래처럼 파일의 확장자를 제거하는 가장 좋은 방법은 뭐가있을까요?
```
title part1.txt
title part2.html
=>
title part1
title part2
```"
$$$ 변수 사용법 - 전역변수?,"$$$ 변수 사용에 대해 질문이 생겨서 올립니다.
제가 짜려는 코드를 쉬운 예시로 써보면
(실제 코드는 아니고 제가 사용하려는 방식과 비슷한 일부분만을 가지고 만든 간단한 예시입니다!)

```
#include <stdio.h>
void people(int n);
void amount(int n);

extern int n; //amount와 people함수에서 동일한 n값을 사용하기 위해 전역변수로 선언

int main(void) {
        people(n);
        amount(n);  //두 함수를 불러옴

        return 0;
}
void people(int n) {  // 인원수를 받는 people함수
        printf(""총 몇명? >> "");
        scanf_s(""%d"", &n);
}
void amount(int n) {    // 인원에 맞춰 필요한 준비물의 갯수를 출력하는 amount함수
        printf(""연필은 총 %d자루가 필요합니다."", n);
}
```

이런 식으로 두 함수에서 같은 변수를 사용할 수 있도록 코드를 짜려고 하는데 n을 어떤식으로 선언해야 사용할 수 있는 건지 잘 모르겠네요ㅠㅠ 그냥 전역변수로 선언하면 되는게 아닌가요? 
`fatal error LNK1120: 1개의 확인할 수 없는 외부 참조입니다.` 라고 에러가 뜹니다. "
